Vrid,act,is_targeted,part,days,part_water,days_water
1296,fish,TRUE,Unchecked,,No,
1297,fish,TRUE,Unchecked,,No,
1298,fish,TRUE,Unchecked,,No,
1299,fish,TRUE,Unchecked,,No,
1300,fish,TRUE,Unchecked,,No,
1301,fish,TRUE,Checked,3,Yes,3
1302,fish,TRUE,Unchecked,,No,
1303,fish,TRUE,Checked,10,Yes,10
1304,fish,TRUE,Checked,,Yes,
1305,fish,TRUE,Unchecked,,No,
1306,fish,TRUE,Unchecked,,No,
1307,fish,TRUE,Checked,6,Yes,6
1308,fish,TRUE,Checked,20,Yes,20
1309,fish,TRUE,Checked,10,Yes,10
1310,fish,TRUE,Checked,35,Yes,35
1311,fish,TRUE,Unchecked,,No,
1312,fish,TRUE,Unchecked,,No,
1313,fish,TRUE,Unchecked,,No,
1314,fish,TRUE,Checked,5,Yes,5
1315,fish,TRUE,Checked,2,Yes,2
1316,fish,TRUE,Unchecked,,No,
1317,fish,TRUE,Checked,,Yes,
1318,fish,TRUE,Unchecked,,No,
1319,fish,TRUE,Checked,2,Yes,2
1320,fish,TRUE,Unchecked,,No,
1321,fish,TRUE,Checked,9,Yes,9
1322,fish,TRUE,Unchecked,,No,
1323,fish,TRUE,Unchecked,,No,
1324,fish,TRUE,Checked,4,Yes,4
1325,fish,TRUE,Checked,4,Yes,4
1326,fish,TRUE,Checked,2,Yes,2
1327,fish,TRUE,Unchecked,,No,
1328,fish,TRUE,Checked,2,Yes,2
1329,fish,TRUE,Unchecked,,No,
1330,fish,TRUE,Checked,1,Yes,1
1331,fish,TRUE,Unchecked,,No,
1332,fish,TRUE,Unchecked,,No,
1333,fish,TRUE,Unchecked,,No,
1334,fish,TRUE,Unchecked,,No,
1335,fish,TRUE,Unchecked,,No,
1336,fish,TRUE,Checked,9,Yes,9
1337,fish,TRUE,Unchecked,,No,
1338,fish,TRUE,Unchecked,,No,
1339,fish,TRUE,Unchecked,,No,
1340,fish,TRUE,Unchecked,,No,
1341,fish,TRUE,Unchecked,,No,
1342,fish,TRUE,Unchecked,,No,
1343,fish,TRUE,Checked,2,Yes,2
1344,fish,TRUE,Unchecked,,No,
1345,fish,TRUE,Unchecked,,No,
1346,fish,TRUE,Unchecked,,No,
1348,fish,TRUE,Unchecked,,No,
1349,fish,TRUE,Unchecked,,No,
1350,fish,TRUE,Unchecked,,No,
1351,fish,TRUE,Checked,10,Yes,10
1352,fish,TRUE,Unchecked,,No,
1353,fish,TRUE,Unchecked,,No,
1354,fish,TRUE,Unchecked,,No,
1355,fish,TRUE,Checked,8,Yes,8
1356,fish,TRUE,Unchecked,,No,
1357,fish,TRUE,Checked,6,Yes,6
1358,fish,TRUE,Unchecked,,No,
1359,fish,TRUE,Unchecked,,No,
1360,fish,TRUE,Unchecked,,No,
1361,fish,TRUE,Unchecked,,No,
1362,fish,TRUE,Unchecked,,No,
1363,fish,TRUE,Unchecked,,No,
1364,fish,TRUE,Checked,5,Yes,5
1365,fish,TRUE,Checked,3,Yes,3
1366,fish,TRUE,Checked,8,Yes,8
1368,fish,TRUE,Unchecked,,No,
1369,fish,TRUE,Unchecked,,No,
1370,fish,TRUE,Unchecked,,No,
1371,fish,TRUE,Unchecked,,No,
1372,fish,TRUE,Unchecked,,No,
1373,fish,TRUE,Unchecked,,No,
1374,fish,TRUE,Unchecked,,No,
1375,fish,TRUE,Checked,80,Yes,80
1376,fish,TRUE,Checked,2,Yes,2
1377,fish,TRUE,Unchecked,,No,
1378,fish,TRUE,Checked,2,Yes,2
1379,fish,TRUE,Checked,4,Yes,4
1380,fish,TRUE,Unchecked,,No,
1381,fish,TRUE,Checked,5,Yes,5
1382,fish,TRUE,Unchecked,,No,
1383,fish,TRUE,Unchecked,,No,
1384,fish,TRUE,Unchecked,,No,
1385,fish,TRUE,Unchecked,,No,
1386,fish,TRUE,Unchecked,,No,
1387,fish,TRUE,Unchecked,,No,
1388,fish,TRUE,Unchecked,,No,
1389,fish,TRUE,Checked,1,Yes,1
1390,fish,TRUE,Unchecked,,No,
1391,fish,TRUE,Unchecked,,No,
1392,fish,TRUE,Checked,5,Yes,5
1393,fish,TRUE,Unchecked,,No,
1394,fish,TRUE,Checked,1,Yes,1
1395,fish,TRUE,Unchecked,,No,
1396,fish,TRUE,Unchecked,,No,
1397,fish,TRUE,Checked,15,Yes,15
1398,fish,TRUE,Unchecked,,No,
1399,fish,TRUE,Unchecked,,No,
1400,fish,TRUE,Unchecked,,No,
1401,fish,TRUE,Unchecked,,No,
1402,fish,TRUE,Unchecked,,No,
1403,fish,TRUE,Unchecked,,No,
1404,fish,TRUE,Unchecked,,No,
1405,fish,TRUE,Unchecked,,No,
1406,fish,TRUE,Unchecked,,No,
1407,fish,TRUE,Unchecked,,No,
1408,fish,TRUE,Unchecked,,No,
1409,fish,TRUE,Unchecked,,No,
1410,fish,TRUE,Unchecked,,No,
1411,fish,TRUE,Unchecked,,No,
1412,fish,TRUE,Unchecked,,No,
1413,fish,TRUE,Unchecked,,No,
1414,fish,TRUE,Unchecked,,No,
1415,fish,TRUE,Unchecked,,No,
1416,fish,TRUE,Unchecked,,No,
1418,fish,TRUE,Checked,30,Yes,30
1419,fish,TRUE,Checked,2,Yes,2
1420,fish,TRUE,Unchecked,,No,
1421,fish,TRUE,Checked,2,Yes,2
1422,fish,TRUE,Unchecked,,No,
1423,fish,TRUE,Unchecked,,No,
1424,fish,TRUE,Unchecked,,No,
1425,fish,TRUE,Unchecked,,No,
1426,fish,TRUE,Unchecked,,No,
1427,fish,TRUE,Unchecked,,No,
1428,fish,TRUE,Unchecked,,No,
1429,fish,TRUE,Checked,4,Yes,4
1430,fish,TRUE,Unchecked,,No,
1431,fish,TRUE,Unchecked,,No,
1432,fish,TRUE,Unchecked,,No,
1433,fish,TRUE,Checked,5,Yes,5
1434,fish,TRUE,Unchecked,,No,
1435,fish,TRUE,Unchecked,,No,
1436,fish,TRUE,Unchecked,,No,
1437,fish,TRUE,Unchecked,,No,
1438,fish,TRUE,Unchecked,,No,
1439,fish,TRUE,Checked,270,Yes,270
1440,fish,TRUE,Checked,20,Yes,20
1441,fish,TRUE,Unchecked,,No,
1442,fish,TRUE,Unchecked,,No,
1443,fish,TRUE,Unchecked,,No,
1444,fish,TRUE,Unchecked,,No,
1445,fish,TRUE,Unchecked,,No,
1446,fish,TRUE,Unchecked,,No,
1447,fish,TRUE,Unchecked,,No,
1448,fish,TRUE,Checked,5,Yes,5
1449,fish,TRUE,Checked,15,Yes,15
1450,fish,TRUE,Unchecked,,No,
1451,fish,TRUE,Checked,1,Yes,1
1452,fish,TRUE,Unchecked,,No,
1453,fish,TRUE,Unchecked,,No,
1454,fish,TRUE,Unchecked,,No,
1455,fish,TRUE,Unchecked,,No,
1456,fish,TRUE,Checked,10,Yes,10
1457,fish,TRUE,Unchecked,,No,
1458,fish,TRUE,Checked,40,Yes,40
1459,fish,TRUE,Unchecked,,No,
1460,fish,TRUE,Unchecked,,No,
1461,fish,TRUE,Unchecked,,No,
1462,fish,TRUE,Unchecked,,No,
1463,fish,TRUE,Unchecked,,No,
1464,fish,TRUE,Checked,3,Yes,3
1465,fish,TRUE,Unchecked,,No,
1466,fish,TRUE,Checked,1,Yes,1
1467,fish,TRUE,Checked,8,Yes,8
1468,fish,TRUE,Unchecked,,No,
1469,fish,TRUE,Unchecked,,No,
1470,fish,TRUE,Checked,25,Yes,25
98,wildlife,TRUE,Unchecked,,,
99,wildlife,TRUE,Unchecked,,,
100,wildlife,TRUE,Unchecked,,,
101,wildlife,TRUE,Unchecked,,,
102,wildlife,TRUE,Unchecked,,,
103,wildlife,TRUE,Unchecked,,,
104,wildlife,TRUE,Checked,15,Yes,5
105,wildlife,TRUE,Unchecked,,,
106,wildlife,TRUE,Unchecked,,,
107,wildlife,TRUE,Unchecked,,,
108,wildlife,TRUE,Checked,10,Yes,5
109,wildlife,TRUE,Unchecked,,,
110,wildlife,TRUE,Checked,3,Yes,1
111,wildlife,TRUE,Checked,35,No,
112,wildlife,TRUE,Checked,48,Yes,2
113,wildlife,TRUE,Unchecked,,,
114,wildlife,TRUE,Checked,16,Yes,7
115,wildlife,TRUE,Checked,2,Yes,1
116,wildlife,TRUE,Unchecked,,,
117,wildlife,TRUE,Checked,6,No,
118,wildlife,TRUE,Unchecked,,,
119,wildlife,TRUE,Checked,100,Yes,90
120,wildlife,TRUE,Unchecked,,,
121,wildlife,TRUE,Checked,,,
122,wildlife,TRUE,Checked,3,Yes,1
123,wildlife,TRUE,Unchecked,,,
124,wildlife,TRUE,Unchecked,,,
125,wildlife,TRUE,Unchecked,,,
126,wildlife,TRUE,Unchecked,,,
127,wildlife,TRUE,Checked,20,Yes,10
128,wildlife,TRUE,Checked,40,Yes,5
129,wildlife,TRUE,Checked,1,Yes,1
130,wildlife,TRUE,Unchecked,,,
131,wildlife,TRUE,Unchecked,,,
132,wildlife,TRUE,Checked,7,Yes,4
133,wildlife,TRUE,Unchecked,,,
134,wildlife,TRUE,Unchecked,,,
135,wildlife,TRUE,Unchecked,,,
136,wildlife,TRUE,Unchecked,,,
137,wildlife,TRUE,Unchecked,,,
138,wildlife,TRUE,Checked,,,
139,wildlife,TRUE,Unchecked,,,
140,wildlife,TRUE,Unchecked,,,
141,wildlife,TRUE,Unchecked,,,
142,wildlife,TRUE,Unchecked,,,
143,wildlife,TRUE,Checked,10,Yes,2
144,wildlife,TRUE,Unchecked,,,
145,wildlife,TRUE,Checked,20,Yes,10
146,wildlife,TRUE,Checked,350,No,
147,wildlife,TRUE,Unchecked,,,
148,wildlife,TRUE,Unchecked,,,
149,wildlife,TRUE,Unchecked,,,
150,wildlife,TRUE,Checked,10,Yes,5
151,wildlife,TRUE,Unchecked,,,
152,wildlife,TRUE,Unchecked,,,
153,wildlife,TRUE,Unchecked,,,
154,wildlife,TRUE,Unchecked,,,
155,wildlife,TRUE,Checked,2,Not Sure,
156,wildlife,TRUE,Unchecked,,,
157,wildlife,TRUE,Checked,3,Yes,2
158,wildlife,TRUE,Checked,0,,
159,wildlife,TRUE,Checked,1,Not Sure,
160,wildlife,TRUE,Unchecked,,,
161,wildlife,TRUE,Unchecked,,,
162,wildlife,TRUE,Checked,18,Yes,18
163,wildlife,TRUE,Checked,10,,
164,wildlife,TRUE,Unchecked,,,
165,wildlife,TRUE,Unchecked,,,
166,wildlife,TRUE,Checked,120,No,
167,wildlife,TRUE,Checked,2,Yes,1
168,wildlife,TRUE,Unchecked,,,
169,wildlife,TRUE,Unchecked,,,
170,wildlife,TRUE,Checked,30,Yes,25
171,wildlife,TRUE,Checked,1,Yes,1
172,wildlife,TRUE,Checked,10,No,
173,wildlife,TRUE,Unchecked,,,
174,wildlife,TRUE,Unchecked,,,
175,wildlife,TRUE,Checked,10,Yes,4
176,wildlife,TRUE,Checked,7,No,
177,wildlife,TRUE,Unchecked,,,
178,wildlife,TRUE,Checked,10,Yes,8
179,wildlife,TRUE,Unchecked,,,
180,wildlife,TRUE,Checked,20,No,
181,wildlife,TRUE,Checked,20,Yes,20
182,wildlife,TRUE,Checked,2,Yes,2
183,wildlife,TRUE,Checked,1,No,
185,wildlife,TRUE,Unchecked,,,
186,wildlife,TRUE,Unchecked,,,
187,wildlife,TRUE,Checked,8,Yes,5
188,wildlife,TRUE,Checked,40,,
189,wildlife,TRUE,Checked,4,Yes,3
190,wildlife,TRUE,Unchecked,,,
191,wildlife,TRUE,Unchecked,,,
192,wildlife,TRUE,Checked,4,No,
193,wildlife,TRUE,Checked,6,Yes,5
194,wildlife,TRUE,Unchecked,,,
195,wildlife,TRUE,Checked,10,Yes,5
196,wildlife,TRUE,Checked,6,Yes,3
197,wildlife,TRUE,Checked,2,,
198,wildlife,TRUE,Checked,25,Yes,25
199,wildlife,TRUE,Checked,2,No,
200,wildlife,TRUE,Unchecked,,,
201,wildlife,TRUE,Unchecked,,,
202,wildlife,TRUE,Unchecked,,,
203,wildlife,TRUE,Checked,5,Yes,2
204,wildlife,TRUE,Unchecked,,,
205,wildlife,TRUE,Checked,5,Yes,4
206,wildlife,TRUE,Unchecked,,,
207,wildlife,TRUE,Unchecked,,,
208,wildlife,TRUE,Checked,10,Yes,5
209,wildlife,TRUE,Checked,30,Yes,20
210,wildlife,TRUE,Checked,15,Yes,5
211,wildlife,TRUE,Unchecked,,,
212,wildlife,TRUE,Checked,3,No,
213,wildlife,TRUE,Checked,1,No,
214,wildlife,TRUE,Checked,25,Yes,15
215,wildlife,TRUE,Unchecked,,,
216,wildlife,TRUE,Unchecked,,,
217,wildlife,TRUE,Checked,4,Yes,4
218,wildlife,TRUE,Unchecked,,,
219,wildlife,TRUE,Checked,0,,
220,wildlife,TRUE,Unchecked,,,
221,wildlife,TRUE,Checked,4,Yes,1
222,wildlife,TRUE,Unchecked,,,
223,wildlife,TRUE,Unchecked,,,
224,wildlife,TRUE,Checked,365,No,
225,wildlife,TRUE,Unchecked,,,
226,wildlife,TRUE,Unchecked,,,
227,wildlife,TRUE,Unchecked,,,
228,wildlife,TRUE,Unchecked,,,
229,wildlife,TRUE,Checked,0,,
230,wildlife,TRUE,Checked,100,Yes,100
231,wildlife,TRUE,Checked,10,Yes,4
232,wildlife,TRUE,Unchecked,,,
233,wildlife,TRUE,Unchecked,,,
234,wildlife,TRUE,Unchecked,,,
235,wildlife,TRUE,Unchecked,,,
236,wildlife,TRUE,Unchecked,,,
237,wildlife,TRUE,Unchecked,,,
238,wildlife,TRUE,Checked,5,Yes,2
239,wildlife,TRUE,Unchecked,,,
240,wildlife,TRUE,Checked,5,Yes,2
242,wildlife,TRUE,Unchecked,,,
243,wildlife,TRUE,Checked,5,Yes,4
244,wildlife,TRUE,Unchecked,,,
245,wildlife,TRUE,Unchecked,,,
246,wildlife,TRUE,Checked,40,Yes,5
248,wildlife,TRUE,Unchecked,,,
249,wildlife,TRUE,Checked,30,Yes,12
250,wildlife,TRUE,Unchecked,,,
251,wildlife,TRUE,Checked,2,No,
252,wildlife,TRUE,Checked,10,Yes,3
253,wildlife,TRUE,Checked,365,Yes,2
254,wildlife,TRUE,Checked,3,No,
255,wildlife,TRUE,Checked,4,Yes,4
256,wildlife,TRUE,Unchecked,,,
257,wildlife,TRUE,Unchecked,,,
258,wildlife,TRUE,Unchecked,,,
259,wildlife,TRUE,Unchecked,,,
260,wildlife,TRUE,Unchecked,,,
261,wildlife,TRUE,Unchecked,,,
262,wildlife,TRUE,Checked,14,Yes,10
263,wildlife,TRUE,Unchecked,,,
264,wildlife,TRUE,Checked,21,Yes,21
265,wildlife,TRUE,Checked,100,Yes,100
266,wildlife,TRUE,Checked,5,,
267,wildlife,TRUE,Unchecked,,,
268,wildlife,TRUE,Unchecked,,,
269,wildlife,TRUE,Unchecked,,,
270,wildlife,TRUE,Unchecked,,,
271,wildlife,TRUE,Checked,4,Yes,2
272,wildlife,TRUE,Unchecked,,,
273,wildlife,TRUE,Unchecked,,,
274,wildlife,TRUE,Checked,10,Yes,8
275,wildlife,TRUE,Unchecked,,,
276,wildlife,TRUE,Checked,40,Yes,20
277,wildlife,TRUE,Unchecked,,,
278,wildlife,TRUE,Unchecked,,,
279,wildlife,TRUE,Unchecked,,,
280,wildlife,TRUE,Unchecked,,,
281,wildlife,TRUE,Unchecked,,,
282,wildlife,TRUE,Unchecked,,,
283,wildlife,TRUE,Unchecked,,,
284,wildlife,TRUE,Checked,1,No,
285,wildlife,TRUE,Unchecked,,,
286,wildlife,TRUE,Unchecked,,,
287,wildlife,TRUE,Unchecked,,,
288,wildlife,TRUE,Checked,15,Yes,5
289,wildlife,TRUE,Checked,10,Yes,5
290,wildlife,TRUE,Checked,4,Yes,4
291,wildlife,TRUE,Checked,2,Yes,0
292,wildlife,TRUE,Checked,5,Yes,5
293,wildlife,TRUE,Unchecked,,,
294,wildlife,TRUE,Checked,120,No,
295,wildlife,TRUE,Checked,55,Yes,30
296,wildlife,TRUE,Unchecked,,,
297,wildlife,TRUE,Checked,365,Yes,30
298,wildlife,TRUE,Checked,,,
299,wildlife,TRUE,Checked,5,Yes,5
300,wildlife,TRUE,Unchecked,,,
301,wildlife,TRUE,Checked,30,Yes,10
302,wildlife,TRUE,Unchecked,,,
303,wildlife,TRUE,Unchecked,,,
304,wildlife,TRUE,Checked,3,Yes,1
305,wildlife,TRUE,Unchecked,,,
306,wildlife,TRUE,Unchecked,,,
307,wildlife,TRUE,Unchecked,,,
308,wildlife,TRUE,Checked,5,Yes,5
309,wildlife,TRUE,Checked,3,Yes,3
310,wildlife,TRUE,Checked,4,No,
311,wildlife,TRUE,Unchecked,,,
312,wildlife,TRUE,Unchecked,,,
313,wildlife,TRUE,Unchecked,,,
314,wildlife,TRUE,Checked,30,Yes,10
315,wildlife,TRUE,Unchecked,,,
316,wildlife,TRUE,Unchecked,,,
317,wildlife,TRUE,Unchecked,,,
318,wildlife,TRUE,Checked,50,Yes,25
319,wildlife,TRUE,Checked,4,No,
320,wildlife,TRUE,Unchecked,,,
321,wildlife,TRUE,Unchecked,,,
322,wildlife,TRUE,Checked,4,No,
323,wildlife,TRUE,Unchecked,,,
324,wildlife,TRUE,Checked,,,
325,wildlife,TRUE,Unchecked,,,
326,wildlife,TRUE,Unchecked,,,
327,wildlife,TRUE,Unchecked,,,
328,wildlife,TRUE,Checked,20,Yes,18
330,wildlife,TRUE,Checked,30,Yes,15
331,wildlife,TRUE,Unchecked,,,
332,wildlife,TRUE,Unchecked,,,
333,wildlife,TRUE,Checked,,,
334,wildlife,TRUE,Unchecked,,,
336,wildlife,TRUE,Unchecked,,,
337,wildlife,TRUE,Checked,100,Yes,20
338,wildlife,TRUE,Checked,4,No,
339,wildlife,TRUE,Unchecked,,,
340,wildlife,TRUE,Checked,50,Yes,50
341,wildlife,TRUE,Checked,200,Yes,100
342,wildlife,TRUE,Checked,5,Yes,2
343,wildlife,TRUE,Checked,30,Yes,10
344,wildlife,TRUE,Unchecked,,,
345,wildlife,TRUE,Unchecked,,,
346,wildlife,TRUE,Checked,7,No,
347,wildlife,TRUE,Unchecked,,,
348,wildlife,TRUE,Checked,10,Yes,5
349,wildlife,TRUE,Checked,20,Yes,15
350,wildlife,TRUE,Unchecked,,,
351,wildlife,TRUE,Checked,30,Yes,30
352,wildlife,TRUE,Checked,30,Yes,30
353,wildlife,TRUE,Checked,6,Yes,4
354,wildlife,TRUE,Checked,3,Yes,3
355,wildlife,TRUE,Checked,5,Yes,1
356,wildlife,TRUE,Checked,10,,
357,wildlife,TRUE,Unchecked,,,
358,wildlife,TRUE,Checked,85,Yes,40
359,wildlife,TRUE,Unchecked,,,
360,wildlife,TRUE,Unchecked,,,
361,wildlife,TRUE,Unchecked,,,
362,wildlife,TRUE,Unchecked,,,
363,wildlife,TRUE,Unchecked,,,
364,wildlife,TRUE,Unchecked,,,
365,wildlife,TRUE,Checked,5,No,
366,wildlife,TRUE,Checked,5,Yes,5
367,wildlife,TRUE,Unchecked,,,
368,wildlife,TRUE,Unchecked,,,
369,wildlife,TRUE,Unchecked,,,
370,wildlife,TRUE,Unchecked,,,
371,wildlife,TRUE,Unchecked,,,
372,wildlife,TRUE,Unchecked,,,
373,wildlife,TRUE,Checked,30,Yes,30
374,wildlife,TRUE,Unchecked,,,
375,wildlife,TRUE,Unchecked,,,
376,wildlife,TRUE,Checked,2,No,
377,wildlife,TRUE,Unchecked,,,
378,wildlife,TRUE,Checked,40,No,
379,wildlife,TRUE,Unchecked,,,
381,wildlife,TRUE,Unchecked,,,
382,wildlife,TRUE,Checked,20,Yes,20
383,wildlife,TRUE,Unchecked,,,
384,wildlife,TRUE,Checked,15,Yes,12
385,wildlife,TRUE,Unchecked,,,
386,wildlife,TRUE,Checked,5,Not Sure,
387,wildlife,TRUE,Checked,14,Yes,7
388,wildlife,TRUE,Unchecked,,,
389,wildlife,TRUE,Unchecked,,,
390,wildlife,TRUE,Checked,21,Yes,5
391,wildlife,TRUE,Checked,5,No,
392,wildlife,TRUE,Unchecked,,,
393,wildlife,TRUE,Unchecked,,,
394,wildlife,TRUE,Unchecked,,,
395,wildlife,TRUE,Unchecked,,,
396,wildlife,TRUE,Unchecked,,,
397,wildlife,TRUE,Unchecked,,,
398,wildlife,TRUE,Unchecked,,,
399,wildlife,TRUE,Unchecked,,,
400,wildlife,TRUE,Checked,12,Yes,3
401,wildlife,TRUE,Unchecked,,,
402,wildlife,TRUE,Unchecked,,,
403,wildlife,TRUE,Checked,1,No,
404,wildlife,TRUE,Checked,7,Yes,7
405,wildlife,TRUE,Unchecked,,,
406,wildlife,TRUE,Checked,120,Yes,70
407,wildlife,TRUE,Unchecked,,,
408,wildlife,TRUE,Unchecked,,,
409,wildlife,TRUE,Unchecked,,,
410,wildlife,TRUE,Checked,8,Yes,8
411,wildlife,TRUE,Checked,9,Yes,9
412,wildlife,TRUE,Unchecked,,,
413,wildlife,TRUE,Unchecked,,,
414,wildlife,TRUE,Unchecked,,,
415,wildlife,TRUE,Checked,2,Yes,1
416,wildlife,TRUE,Unchecked,,,
417,wildlife,TRUE,Checked,100,Yes,100
418,wildlife,TRUE,Unchecked,,,
419,wildlife,TRUE,Unchecked,,,
420,wildlife,TRUE,Checked,5,Yes,5
421,wildlife,TRUE,Unchecked,,,
422,wildlife,TRUE,Unchecked,,,
423,wildlife,TRUE,Unchecked,,,
424,wildlife,TRUE,Unchecked,,,
425,wildlife,TRUE,Checked,300,,
426,wildlife,TRUE,Unchecked,,,
427,wildlife,TRUE,Unchecked,,,
428,wildlife,TRUE,Checked,10,,
429,wildlife,TRUE,Unchecked,,,
430,wildlife,TRUE,Checked,40,Yes,40
431,wildlife,TRUE,Unchecked,,,
432,wildlife,TRUE,Unchecked,,,
433,wildlife,TRUE,Unchecked,,,
434,wildlife,TRUE,Checked,7,Yes,0
435,wildlife,TRUE,Unchecked,,,
436,wildlife,TRUE,Unchecked,,,
437,wildlife,TRUE,Unchecked,,,
438,wildlife,TRUE,Checked,10,Yes,6
439,wildlife,TRUE,Checked,0,,
440,wildlife,TRUE,Unchecked,,,
441,wildlife,TRUE,Unchecked,,,
442,wildlife,TRUE,Unchecked,,,
443,wildlife,TRUE,Checked,5,Yes,2
444,wildlife,TRUE,Checked,10,No,
445,wildlife,TRUE,Checked,100,Yes,75
446,wildlife,TRUE,Unchecked,,,
447,wildlife,TRUE,Checked,3,Yes,1
448,wildlife,TRUE,Checked,15,Yes,6
449,wildlife,TRUE,Checked,4,Yes,4
451,wildlife,TRUE,Unchecked,,,
452,wildlife,TRUE,Unchecked,,,
453,wildlife,TRUE,Unchecked,,,
454,wildlife,TRUE,Unchecked,,,
455,wildlife,TRUE,Checked,5,Yes,3
456,wildlife,TRUE,Unchecked,,,
457,wildlife,TRUE,Checked,3,Yes,3
458,wildlife,TRUE,Unchecked,,,
459,wildlife,TRUE,Checked,1,Yes,1
460,wildlife,TRUE,Unchecked,,,
461,wildlife,TRUE,Checked,10,Yes,10
462,wildlife,TRUE,Checked,20,Yes,10
463,wildlife,TRUE,Unchecked,,,
464,wildlife,TRUE,Checked,1,No,
465,wildlife,TRUE,Unchecked,,,
466,wildlife,TRUE,Checked,3,No,
467,wildlife,TRUE,Unchecked,,,
468,wildlife,TRUE,Unchecked,,,
469,wildlife,TRUE,Unchecked,,,
470,wildlife,TRUE,Unchecked,,,
471,wildlife,TRUE,Unchecked,,,
472,wildlife,TRUE,Checked,30,Yes,15
473,wildlife,TRUE,Unchecked,,,
474,wildlife,TRUE,Checked,30,Yes,20
475,wildlife,TRUE,Unchecked,,,
476,wildlife,TRUE,Unchecked,,,
477,wildlife,TRUE,Unchecked,,,
478,wildlife,TRUE,Unchecked,,,
479,wildlife,TRUE,Unchecked,,,
480,wildlife,TRUE,Unchecked,,,
481,wildlife,TRUE,Unchecked,,,
482,wildlife,TRUE,Checked,8,Yes,5
483,wildlife,TRUE,Unchecked,,,
484,wildlife,TRUE,Checked,12,Yes,8
485,wildlife,TRUE,Checked,200,,
486,wildlife,TRUE,Unchecked,,,
487,wildlife,TRUE,Unchecked,,,
488,wildlife,TRUE,Unchecked,,,
489,wildlife,TRUE,Checked,45,Yes,20
490,wildlife,TRUE,Checked,5,Yes,2
492,wildlife,TRUE,Checked,7,Yes,2
493,wildlife,TRUE,Unchecked,,,
494,wildlife,TRUE,Unchecked,,,
495,wildlife,TRUE,Checked,365,No,
496,wildlife,TRUE,Unchecked,,,
497,wildlife,TRUE,Unchecked,,,
498,wildlife,TRUE,Checked,2,No,
499,wildlife,TRUE,Unchecked,,,
500,wildlife,TRUE,Checked,3,Yes,3
501,wildlife,TRUE,Checked,7,Yes,7
502,wildlife,TRUE,Checked,10,Yes,1
503,wildlife,TRUE,Unchecked,,,
504,wildlife,TRUE,Checked,5,Yes,4
505,wildlife,TRUE,Checked,360,No,
506,wildlife,TRUE,Unchecked,,,
507,wildlife,TRUE,Unchecked,,,
508,wildlife,TRUE,Checked,10,Yes,5
509,wildlife,TRUE,Checked,22,No,
510,wildlife,TRUE,Unchecked,,,
511,wildlife,TRUE,Checked,10,Yes,10
512,wildlife,TRUE,Checked,25,Yes,25
513,wildlife,TRUE,Unchecked,,,
514,wildlife,TRUE,Unchecked,,,
515,wildlife,TRUE,Unchecked,,,
517,wildlife,TRUE,Unchecked,,,
518,wildlife,TRUE,Checked,60,No,
519,wildlife,TRUE,Checked,200,No,
520,wildlife,TRUE,Unchecked,,,
521,wildlife,TRUE,Unchecked,,,
522,wildlife,TRUE,Unchecked,,,
523,wildlife,TRUE,Unchecked,,,
524,wildlife,TRUE,Unchecked,,,
525,wildlife,TRUE,Unchecked,,,
526,wildlife,TRUE,Checked,5,Yes,4
527,wildlife,TRUE,Unchecked,,,
528,wildlife,TRUE,Unchecked,,,
529,wildlife,TRUE,Unchecked,,,
530,wildlife,TRUE,Checked,6,Yes,2
531,wildlife,TRUE,Unchecked,,,
532,wildlife,TRUE,Checked,6,Yes,6
533,wildlife,TRUE,Checked,25,,
534,wildlife,TRUE,Checked,5,Yes,2
535,wildlife,TRUE,Unchecked,,,
536,wildlife,TRUE,Unchecked,,,
537,wildlife,TRUE,Unchecked,,,
538,wildlife,TRUE,Checked,8,Yes,4
539,wildlife,TRUE,Unchecked,,,
540,wildlife,TRUE,Unchecked,,,
541,wildlife,TRUE,Unchecked,,,
542,wildlife,TRUE,Unchecked,,,
543,wildlife,TRUE,Unchecked,,,
544,wildlife,TRUE,Unchecked,,,
545,wildlife,TRUE,Unchecked,,,
546,wildlife,TRUE,Checked,6,Yes,4
547,wildlife,TRUE,Checked,4,Yes,4
548,wildlife,TRUE,Unchecked,,,
549,wildlife,TRUE,Checked,50,Yes,25
550,wildlife,TRUE,Checked,1,Not Sure,
551,wildlife,TRUE,Checked,365,Yes,150
552,wildlife,TRUE,Checked,2,Yes,1
553,wildlife,TRUE,Unchecked,,,
554,wildlife,TRUE,Checked,5,Yes,2
555,wildlife,TRUE,Checked,50,Yes,40
556,wildlife,TRUE,Checked,,,
557,wildlife,TRUE,Unchecked,,,
558,wildlife,TRUE,Unchecked,,,
560,wildlife,TRUE,Unchecked,,,
561,wildlife,TRUE,Unchecked,,,
562,wildlife,TRUE,Checked,0,,
564,wildlife,TRUE,Unchecked,,,
565,wildlife,TRUE,Unchecked,,,
566,wildlife,TRUE,Unchecked,,,
567,wildlife,TRUE,Checked,12,,
568,wildlife,TRUE,Checked,2,Yes,1
569,wildlife,TRUE,Unchecked,,,
570,wildlife,TRUE,Checked,4,Yes,2
571,wildlife,TRUE,Unchecked,,,
572,wildlife,TRUE,Checked,4,Yes,4
573,wildlife,TRUE,Unchecked,,,
574,wildlife,TRUE,Checked,15,Yes,10
575,wildlife,TRUE,Unchecked,,,
576,wildlife,TRUE,Unchecked,,,
577,wildlife,TRUE,Unchecked,,,
