Vrid,act,part,part_water,days,days_water
119,hunt,Unchecked,,,
120,hunt,Unchecked,,,
121,hunt,Checked,,,
122,hunt,Checked,Yes,4,1
123,hunt,Unchecked,,,
124,hunt,Unchecked,,,
125,hunt,Checked,Yes,6,6
126,hunt,Unchecked,,,
127,hunt,Unchecked,,,
128,hunt,Unchecked,,,
129,hunt,Unchecked,,,
130,hunt,Unchecked,,,
131,hunt,Unchecked,,,
132,hunt,Unchecked,,,
133,hunt,Unchecked,,,
134,hunt,Unchecked,,,
135,hunt,Unchecked,,,
136,hunt,Unchecked,,,
137,hunt,Unchecked,,,
138,hunt,Unchecked,,,
139,hunt,Unchecked,,,
140,hunt,Unchecked,,,
141,hunt,Unchecked,,,
142,hunt,Unchecked,,,
143,hunt,Checked,Yes,3,0
144,hunt,Unchecked,,,
145,hunt,Unchecked,,,
146,hunt,Unchecked,,,
147,hunt,Unchecked,,,
148,hunt,Unchecked,,,
149,hunt,Unchecked,,,
150,hunt,Unchecked,,,
151,hunt,Unchecked,,,
152,hunt,Unchecked,,,
153,hunt,Unchecked,,,
154,hunt,Unchecked,,,
155,hunt,Unchecked,,,
156,hunt,Unchecked,,,
157,hunt,Checked,Yes,4,2
158,hunt,Unchecked,,,
159,hunt,Unchecked,,,
160,hunt,Unchecked,,,
161,hunt,Unchecked,,,
162,hunt,Unchecked,,,
163,hunt,Unchecked,,,
164,hunt,Unchecked,,,
165,hunt,Unchecked,,,
166,hunt,Checked,No,60,
167,hunt,Checked,Yes,30,25
168,hunt,Unchecked,,,
169,hunt,Checked,Yes,19,10
170,hunt,Unchecked,,,
171,hunt,Unchecked,,,
172,hunt,Checked,No,2,
173,hunt,Unchecked,,,
174,hunt,Unchecked,,,
175,hunt,Unchecked,,,
176,hunt,Unchecked,,,
177,hunt,Unchecked,,,
178,hunt,Unchecked,,,
179,hunt,Unchecked,,,
180,hunt,Unchecked,,,
181,hunt,Unchecked,,,
182,hunt,Unchecked,,,
183,hunt,Unchecked,,,
184,hunt,Unchecked,,,
185,hunt,Unchecked,,,
186,hunt,Unchecked,,,
187,hunt,Unchecked,,,
188,hunt,Unchecked,,,
189,hunt,Unchecked,,,
190,hunt,Unchecked,,,
191,hunt,Unchecked,,,
192,hunt,Unchecked,,,
193,hunt,Checked,Yes,2,6
194,hunt,Unchecked,,,
195,hunt,Checked,No,2,
196,hunt,Unchecked,,,
197,hunt,Unchecked,,,
198,hunt,Unchecked,,,
199,hunt,Unchecked,,,
200,hunt,Unchecked,,,
201,hunt,Unchecked,,,
202,hunt,Unchecked,,,
203,hunt,Unchecked,,,
204,hunt,Unchecked,,,
205,hunt,Checked,No,20,
206,hunt,Unchecked,,,
207,hunt,Unchecked,,,
208,hunt,Unchecked,,,
209,hunt,Unchecked,,,
210,hunt,Unchecked,,,
211,hunt,Unchecked,,,
212,hunt,Unchecked,,,
213,hunt,Unchecked,,,
214,hunt,Checked,No,2,
215,hunt,Checked,Yes,2,1
216,hunt,Unchecked,,,
217,hunt,Unchecked,,,
218,hunt,Unchecked,,,
219,hunt,Unchecked,,,
220,hunt,Unchecked,,,
221,hunt,Unchecked,,,
222,hunt,Unchecked,,,
223,hunt,Checked,Yes,1,0
224,hunt,Unchecked,,,
225,hunt,Unchecked,,,
226,hunt,Unchecked,,,
227,hunt,Unchecked,,,
228,hunt,Unchecked,,,
229,hunt,Checked,,0,
230,hunt,Unchecked,,,
231,hunt,Unchecked,,,
232,hunt,Unchecked,,,
233,hunt,Unchecked,,,
234,hunt,Unchecked,,,
235,hunt,Unchecked,,,
236,hunt,Unchecked,,,
237,hunt,Unchecked,,,
238,hunt,Unchecked,,,
239,hunt,Unchecked,,,
240,hunt,Unchecked,,,
241,hunt,Unchecked,,,
242,hunt,Unchecked,,,
243,hunt,Unchecked,,,
244,hunt,Unchecked,,,
245,hunt,Unchecked,,,
246,hunt,Unchecked,,,
247,hunt,Unchecked,,,
248,hunt,Unchecked,,,
249,hunt,Unchecked,,,
250,hunt,Unchecked,,,
251,hunt,Unchecked,,,
252,hunt,Unchecked,,,
253,hunt,Unchecked,,,
254,hunt,Unchecked,,,
255,hunt,Unchecked,,,
256,hunt,Unchecked,,,
257,hunt,Unchecked,,,
258,hunt,Unchecked,,,
259,hunt,Unchecked,,,
260,hunt,Unchecked,,,
261,hunt,Unchecked,,,
262,hunt,Unchecked,,,
263,hunt,Unchecked,,,
264,hunt,Unchecked,,,
265,hunt,Unchecked,,,
266,hunt,Unchecked,,,
267,hunt,Unchecked,,,
268,hunt,Unchecked,,,
269,hunt,Unchecked,,,
270,hunt,Unchecked,,,
271,hunt,Unchecked,,,
272,hunt,Unchecked,,,
273,hunt,Unchecked,,,
274,hunt,Unchecked,,,
275,hunt,Unchecked,,,
276,hunt,Unchecked,,,
277,hunt,Unchecked,,,
278,hunt,Unchecked,,,
279,hunt,Unchecked,,,
280,hunt,Unchecked,,,
281,hunt,Unchecked,,,
282,hunt,Unchecked,,,
283,hunt,Unchecked,,,
284,hunt,Unchecked,,,
285,hunt,Unchecked,,,
286,hunt,Unchecked,,,
287,hunt,Unchecked,,,
288,hunt,Unchecked,,,
289,hunt,Checked,No,3,
290,hunt,Unchecked,,,
291,hunt,Unchecked,,,
292,hunt,Unchecked,,,
293,hunt,Unchecked,,,
294,hunt,Unchecked,,,
295,hunt,Checked,No,3,
296,hunt,Unchecked,,,
297,hunt,Unchecked,,,
298,hunt,Unchecked,,,
299,hunt,Unchecked,,,
300,hunt,Unchecked,,,
301,hunt,Unchecked,,,
302,hunt,Unchecked,,,
303,hunt,Unchecked,,,
304,hunt,Unchecked,,,
305,hunt,Unchecked,,,
306,hunt,Unchecked,,,
307,hunt,Unchecked,,,
308,hunt,Unchecked,,,
309,hunt,Unchecked,,,
310,hunt,Unchecked,,,
311,hunt,Unchecked,,,
312,hunt,Unchecked,,,
313,hunt,Unchecked,,,
314,hunt,Unchecked,,,
315,hunt,Unchecked,,,
316,hunt,Unchecked,,,
317,hunt,Unchecked,,,
318,hunt,Checked,No,10,
319,hunt,Unchecked,,,
320,hunt,Unchecked,,,
321,hunt,Unchecked,,,
322,hunt,Unchecked,,,
323,hunt,Unchecked,,,
324,hunt,Unchecked,,,
325,hunt,Unchecked,,,
326,hunt,Unchecked,,,
327,hunt,Unchecked,,,
328,hunt,Unchecked,,,
329,hunt,Unchecked,,,
330,hunt,Checked,Not Sure,7,
331,hunt,Unchecked,,,
332,hunt,Unchecked,,,
333,hunt,Checked,,,
334,hunt,Unchecked,,,
335,hunt,Unchecked,,,
336,hunt,Unchecked,,,
337,hunt,Unchecked,,,
338,hunt,Unchecked,,,
339,hunt,Unchecked,,,
340,hunt,Checked,Yes,50,50
341,hunt,Unchecked,,,
342,hunt,Unchecked,,,
343,hunt,Unchecked,,,
344,hunt,Unchecked,,,
345,hunt,Checked,Yes,10,3
346,hunt,Unchecked,,,
347,hunt,Unchecked,,,
348,hunt,Unchecked,,,
349,hunt,Unchecked,,,
350,hunt,Unchecked,,,
351,hunt,Unchecked,,,
352,hunt,Unchecked,,,
353,hunt,Unchecked,,,
354,hunt,Unchecked,,,
355,hunt,Unchecked,,,
356,hunt,Unchecked,,,
357,hunt,Unchecked,,,
358,hunt,Unchecked,,,
359,hunt,Unchecked,,,
360,hunt,Unchecked,,,
361,hunt,Unchecked,,,
362,hunt,Unchecked,,,
363,hunt,Unchecked,,,
364,hunt,Unchecked,,,
365,hunt,Unchecked,,,
366,hunt,Unchecked,,,
367,hunt,Checked,Yes,1,1
368,hunt,Checked,Yes,2,1
369,hunt,Unchecked,,,
370,hunt,Unchecked,,,
371,hunt,Unchecked,,,
372,hunt,Unchecked,,,
373,hunt,Unchecked,,,
374,hunt,Unchecked,,,
375,hunt,Unchecked,,,
376,hunt,Unchecked,,,
377,hunt,Unchecked,,,
378,hunt,Checked,No,8,
379,hunt,Unchecked,,,
380,hunt,Unchecked,,,
381,hunt,Checked,No,1,
382,hunt,Unchecked,,,
383,hunt,Unchecked,,,
384,hunt,Unchecked,,,
385,hunt,Unchecked,,,
386,hunt,Checked,No,10,
387,hunt,Unchecked,,,
388,hunt,Checked,No,10,
389,hunt,Checked,Yes,10,6
390,hunt,Checked,Yes,12,7
391,hunt,Unchecked,,,
392,hunt,Unchecked,,,
393,hunt,Unchecked,,,
394,hunt,Unchecked,,,
395,hunt,Unchecked,,,
396,hunt,Unchecked,,,
397,hunt,Unchecked,,,
398,hunt,Unchecked,,,
399,hunt,Unchecked,,,
400,hunt,Unchecked,,,
401,hunt,Unchecked,,,
402,hunt,Unchecked,,,
403,hunt,Unchecked,,,
404,hunt,Unchecked,,,
405,hunt,Unchecked,,,
406,hunt,Unchecked,,,
407,hunt,Unchecked,,,
408,hunt,Unchecked,,,
409,hunt,Unchecked,,,
410,hunt,Checked,Yes,8,8
411,hunt,Unchecked,,,
412,hunt,Unchecked,,,
413,hunt,Unchecked,,,
414,hunt,Unchecked,,,
415,hunt,Unchecked,,,
416,hunt,Unchecked,,,
417,hunt,Unchecked,,,
418,hunt,Unchecked,,,
419,hunt,Unchecked,,,
420,hunt,Unchecked,,,
421,hunt,Unchecked,,,
422,hunt,Unchecked,,,
423,hunt,Unchecked,,,
424,hunt,Unchecked,,,
425,hunt,Checked,,50,
426,hunt,Unchecked,,,
427,hunt,Unchecked,,,
428,hunt,Unchecked,,,
429,hunt,Unchecked,,,
430,hunt,Unchecked,,,
431,hunt,Unchecked,,,
432,hunt,Unchecked,,,
433,hunt,Unchecked,,,
434,hunt,Checked,Yes,7,0
435,hunt,Unchecked,,,
436,hunt,Unchecked,,,
437,hunt,Unchecked,,,
438,hunt,Unchecked,,,
439,hunt,Unchecked,,,
440,hunt,Unchecked,,,
441,hunt,Unchecked,,,
442,hunt,Unchecked,,,
443,hunt,Unchecked,,,
444,hunt,Unchecked,,,
445,hunt,Checked,No,2,
446,hunt,Unchecked,,,
447,hunt,Unchecked,,,
448,hunt,Unchecked,,,
449,hunt,Checked,Not Sure,2,
450,hunt,Unchecked,,,
451,hunt,Unchecked,,,
452,hunt,Unchecked,,,
453,hunt,Unchecked,,,
454,hunt,Unchecked,,,
455,hunt,Unchecked,,,
456,hunt,Unchecked,,,
457,hunt,Unchecked,,,
458,hunt,Unchecked,,,
459,hunt,Unchecked,,,
460,hunt,Unchecked,,,
461,hunt,Unchecked,,,
462,hunt,Unchecked,,,
463,hunt,Unchecked,,,
464,hunt,Unchecked,,,
465,hunt,Unchecked,,,
466,hunt,Unchecked,,,
467,hunt,Unchecked,,,
468,hunt,Unchecked,,,
469,hunt,Unchecked,,,
470,hunt,Unchecked,,,
471,hunt,Checked,No,12,
472,hunt,Unchecked,,,
473,hunt,Unchecked,,,
474,hunt,Unchecked,,,
475,hunt,Unchecked,,,
476,hunt,Unchecked,,,
477,hunt,Unchecked,,,
478,hunt,Unchecked,,,
479,hunt,Unchecked,,,
480,hunt,Unchecked,,,
481,hunt,Unchecked,,,
482,hunt,Unchecked,,,
483,hunt,Checked,Yes,8,7
484,hunt,Checked,No,2,
485,hunt,Unchecked,,,
486,hunt,Unchecked,,,
487,hunt,Unchecked,,,
488,hunt,Unchecked,,,
489,hunt,Unchecked,,,
490,hunt,Unchecked,,,
491,hunt,Unchecked,,,
492,hunt,Unchecked,,,
493,hunt,Unchecked,,,
494,hunt,Checked,No,3,
495,hunt,Unchecked,,,
496,hunt,Unchecked,,,
497,hunt,Unchecked,,,
498,hunt,Unchecked,,,
499,hunt,Checked,Yes,15,10
500,hunt,Unchecked,,,
501,hunt,Unchecked,,,
502,hunt,Unchecked,,,
503,hunt,Unchecked,,,
504,hunt,Unchecked,,,
505,hunt,Checked,No,2,
506,hunt,Checked,No,6,
507,hunt,Unchecked,,,
508,hunt,Unchecked,,,
509,hunt,Unchecked,,,
510,hunt,Unchecked,,,
511,hunt,Unchecked,,,
512,hunt,Unchecked,,,
513,hunt,Unchecked,,,
514,hunt,Unchecked,,,
515,hunt,Unchecked,,,
516,hunt,Unchecked,,,
517,hunt,Unchecked,,,
518,hunt,Unchecked,,,
519,hunt,Unchecked,,,
520,hunt,Unchecked,,,
521,hunt,Checked,Yes,5,3
522,hunt,Unchecked,,,
523,hunt,Unchecked,,,
524,hunt,Unchecked,,,
525,hunt,Unchecked,,,
526,hunt,Unchecked,,,
527,hunt,Unchecked,,,
528,hunt,Checked,No,2,
529,hunt,Unchecked,,,
530,hunt,Unchecked,,,
531,hunt,Unchecked,,,
532,hunt,Unchecked,,,
533,hunt,Unchecked,,,
534,hunt,Unchecked,,,
535,hunt,Checked,No,2,
536,hunt,Unchecked,,,
537,hunt,Unchecked,,,
538,hunt,Unchecked,,,
539,hunt,Unchecked,,,
540,hunt,Checked,No,7,
541,hunt,Unchecked,,,
542,hunt,Unchecked,,,
543,hunt,Unchecked,,,
544,hunt,Unchecked,,,
545,hunt,Unchecked,,,
546,hunt,Unchecked,,,
547,hunt,Checked,No,3,
548,hunt,Unchecked,,,
549,hunt,Unchecked,,,
550,hunt,Unchecked,,,
551,hunt,Unchecked,,,
552,hunt,Unchecked,,,
553,hunt,Checked,No,3,
554,hunt,Unchecked,,,
555,hunt,Checked,No,4,
556,hunt,Checked,,,
557,hunt,Unchecked,,,
558,hunt,Unchecked,,,
559,hunt,Unchecked,,,
560,hunt,Unchecked,,,
561,hunt,Unchecked,,,
562,hunt,Checked,Not Sure,2,
563,hunt,Unchecked,,,
564,hunt,Checked,No,30,
565,hunt,Unchecked,,,
566,hunt,Checked,No,10,
567,hunt,Unchecked,,,
568,hunt,Unchecked,,,
569,hunt,Unchecked,,,
570,hunt,Checked,Yes,8,4
571,hunt,Unchecked,,,
572,hunt,Checked,No,12,
573,hunt,Unchecked,,,
574,hunt,Checked,No,20,
575,hunt,Unchecked,,,
576,hunt,Unchecked,,,
577,hunt,Unchecked,,,
578,hunt,Unchecked,,,
579,hunt,Unchecked,,,
580,hunt,Unchecked,,,
581,hunt,Checked,Yes,60,20
582,hunt,Unchecked,,,
583,hunt,Unchecked,,,
584,hunt,Unchecked,,,
585,hunt,Unchecked,,,
586,hunt,Unchecked,,,
587,hunt,Checked,No,7,
588,hunt,Unchecked,,,
589,hunt,Unchecked,,,
590,hunt,Unchecked,,,
591,hunt,Unchecked,,,
592,hunt,Unchecked,,,
593,hunt,Unchecked,,,
594,hunt,Unchecked,,,
595,hunt,Unchecked,,,
596,hunt,Unchecked,,,
597,hunt,Unchecked,,,
598,hunt,Unchecked,,,
599,hunt,Unchecked,,,
600,hunt,Unchecked,,,
601,hunt,Unchecked,,,
602,hunt,Unchecked,,,
603,hunt,Unchecked,,,
604,hunt,Unchecked,,,
605,hunt,Checked,No,12,
606,hunt,Checked,No,10,
607,hunt,Unchecked,,,
608,hunt,Unchecked,,,
609,hunt,Unchecked,,,
610,hunt,Unchecked,,,
611,hunt,Unchecked,,,
612,hunt,Unchecked,,,
613,hunt,Unchecked,,,
614,hunt,Checked,,8,
615,hunt,Unchecked,,,
616,hunt,Unchecked,,,
617,hunt,Checked,,0,
618,hunt,Unchecked,,,
619,hunt,Unchecked,,,
620,hunt,Unchecked,,,
621,hunt,Unchecked,,,
622,hunt,Checked,No,3,
623,hunt,Unchecked,,,
624,hunt,Checked,No,5,
625,hunt,Checked,No,10,
626,hunt,Checked,No,3,
627,hunt,Unchecked,,,
628,hunt,Unchecked,,,
629,hunt,Unchecked,,,
630,hunt,Unchecked,,,
631,hunt,Unchecked,,,
632,hunt,Unchecked,,,
633,hunt,Unchecked,,,
634,hunt,Checked,Yes,5,0
635,hunt,Unchecked,,,
636,hunt,Unchecked,,,
637,hunt,Unchecked,,,
638,hunt,Unchecked,,,
639,hunt,Unchecked,,,
640,hunt,Unchecked,,,
641,hunt,Unchecked,,,
642,hunt,Unchecked,,,
643,hunt,Unchecked,,,
644,hunt,Checked,Yes,30,7
645,hunt,Unchecked,,,
646,hunt,Unchecked,,,
647,hunt,Checked,Yes,10,12
648,hunt,Unchecked,,,
649,hunt,Unchecked,,,
650,hunt,Unchecked,,,
651,hunt,Unchecked,,,
652,hunt,Unchecked,,,
653,hunt,Checked,Yes,3,4
654,hunt,Unchecked,,,
655,hunt,Unchecked,,,
656,hunt,Unchecked,,,
657,hunt,Unchecked,,,
658,hunt,Unchecked,,,
659,hunt,Unchecked,,,
660,hunt,Unchecked,,,
661,hunt,Unchecked,,,
662,hunt,Unchecked,,,
663,hunt,Checked,No,14,
664,hunt,Unchecked,,,
665,hunt,Unchecked,,,
666,hunt,Checked,Yes,7,7
667,hunt,Checked,Yes,1,1
668,hunt,Unchecked,,,
669,hunt,Checked,No,4,
670,hunt,Unchecked,,,
671,hunt,Unchecked,,,
672,hunt,Checked,No,3,
673,hunt,Checked,,,
674,hunt,Unchecked,,,
675,hunt,Unchecked,,,
676,hunt,Unchecked,,,
677,hunt,Unchecked,,,
678,hunt,Unchecked,,,
679,hunt,Unchecked,,,
680,hunt,Checked,No,5,
681,hunt,Unchecked,,,
682,hunt,Unchecked,,,
683,hunt,Unchecked,,,
684,hunt,Unchecked,,,
685,hunt,Unchecked,,,
686,hunt,Checked,Yes,3,1
687,hunt,Unchecked,,,
688,hunt,Unchecked,,,
689,hunt,Unchecked,,,
690,hunt,Unchecked,,,
691,hunt,Unchecked,,,
692,hunt,Unchecked,,,
693,hunt,Unchecked,,,
694,hunt,Unchecked,,,
695,hunt,Unchecked,,,
696,hunt,Unchecked,,,
697,hunt,Unchecked,,,
698,hunt,Unchecked,,,
699,hunt,Unchecked,,,
700,hunt,Unchecked,,,
701,hunt,Unchecked,,,
702,hunt,Unchecked,,,
703,hunt,Unchecked,,,
704,hunt,Unchecked,,,
705,hunt,Unchecked,,,
706,hunt,Checked,Yes,14,3
707,hunt,Checked,No,30,
708,hunt,Unchecked,,,
709,hunt,Unchecked,,,
710,hunt,Unchecked,,,
711,hunt,Checked,Yes,7,3
712,hunt,Unchecked,,,
713,hunt,Unchecked,,,
714,hunt,Unchecked,,,
715,hunt,Unchecked,,,
716,hunt,Checked,No,10,
717,hunt,Unchecked,,,
718,hunt,Unchecked,,,
719,hunt,Unchecked,,,
720,hunt,Checked,Yes,7,3
721,hunt,Checked,Yes,3,2
722,hunt,Unchecked,,,
723,hunt,Unchecked,,,
724,hunt,Unchecked,,,
725,hunt,Unchecked,,,
726,hunt,Unchecked,,,
727,hunt,Unchecked,,,
728,hunt,Unchecked,,,
729,hunt,Checked,No,4,
730,hunt,Unchecked,,,
731,hunt,Unchecked,,,
732,hunt,Unchecked,,,
733,hunt,Unchecked,,,
734,hunt,Checked,No,2,
735,hunt,Unchecked,,,
736,hunt,Unchecked,,,
737,hunt,Unchecked,,,
738,hunt,Unchecked,,,
739,hunt,Checked,Yes,14,5
740,hunt,Unchecked,,,
741,hunt,Unchecked,,,
742,hunt,Unchecked,,,
743,hunt,Unchecked,,,
744,hunt,Unchecked,,,
745,hunt,Unchecked,,,
746,hunt,Checked,No,4,
747,hunt,Unchecked,,,
748,hunt,Unchecked,,,
749,hunt,Unchecked,,,
750,hunt,Checked,Yes,3,0
751,hunt,Unchecked,,,
752,hunt,Unchecked,,,
753,hunt,Unchecked,,,
754,hunt,Unchecked,,,
755,hunt,Unchecked,,,
756,hunt,Unchecked,,,
757,hunt,Unchecked,,,
758,hunt,Unchecked,,,
759,hunt,Unchecked,,,
760,hunt,Unchecked,,,
761,hunt,Unchecked,,,
762,hunt,Unchecked,,,
763,hunt,Unchecked,,,
764,hunt,Checked,Yes,2,2
765,hunt,Unchecked,,,
766,hunt,Checked,No,10,
767,hunt,Unchecked,,,
768,hunt,Unchecked,,,
769,hunt,Unchecked,,,
770,hunt,Unchecked,,,
771,hunt,Unchecked,,,
772,hunt,Unchecked,,,
773,hunt,Unchecked,,,
774,hunt,Unchecked,,,
775,hunt,Unchecked,,,
776,hunt,Unchecked,,,
777,hunt,Unchecked,,,
778,hunt,Unchecked,,,
779,hunt,Unchecked,,,
780,hunt,Unchecked,,,
781,hunt,Unchecked,,,
782,hunt,Unchecked,,,
783,hunt,Unchecked,,,
784,hunt,Checked,No,2,
785,hunt,Checked,Yes,12,6
786,hunt,Unchecked,,,
787,hunt,Unchecked,,,
788,hunt,Unchecked,,,
789,hunt,Checked,No,3,
790,hunt,Unchecked,,,
791,hunt,Unchecked,,,
792,hunt,Checked,Yes,1,1
793,hunt,Checked,No,5,
794,hunt,Unchecked,,,
795,hunt,Unchecked,,,
796,hunt,Unchecked,,,
797,hunt,Unchecked,,,
798,hunt,Unchecked,,,
799,hunt,Unchecked,,,
800,hunt,Unchecked,,,
801,hunt,Unchecked,,,
802,hunt,Unchecked,,,
803,hunt,Unchecked,,,
804,hunt,Unchecked,,,
805,hunt,Unchecked,,,
806,hunt,Unchecked,,,
807,hunt,Unchecked,,,
808,hunt,Unchecked,,,
809,hunt,Unchecked,,,
810,hunt,Checked,Yes,35,0
811,hunt,Unchecked,,,
812,hunt,Checked,No,1,
813,hunt,Unchecked,,,
814,hunt,Unchecked,,,
815,hunt,Unchecked,,,
816,hunt,Unchecked,,,
817,hunt,Checked,No,20,
818,hunt,Unchecked,,,
819,hunt,Unchecked,,,
820,hunt,Unchecked,,,
821,hunt,Unchecked,,,
822,hunt,Unchecked,,,
823,hunt,Unchecked,,,
824,hunt,Checked,Yes,4,3
825,hunt,Unchecked,,,
826,hunt,Unchecked,,,
827,hunt,Checked,No,2,
828,hunt,Unchecked,,,
829,hunt,Unchecked,,,
830,hunt,Unchecked,,,
831,hunt,Unchecked,,,
832,hunt,Unchecked,,,
833,hunt,Unchecked,,,
834,hunt,Unchecked,,,
835,hunt,Unchecked,,,
836,hunt,Checked,Yes,5,0
837,hunt,Unchecked,,,
838,hunt,Unchecked,,,
839,hunt,Unchecked,,,
840,hunt,Unchecked,,,
841,hunt,Unchecked,,,
842,hunt,Unchecked,,,
843,hunt,Unchecked,,,
844,hunt,Unchecked,,,
845,hunt,Unchecked,,,
846,hunt,Unchecked,,,
847,hunt,Unchecked,,,
848,hunt,Unchecked,,,
849,hunt,Unchecked,,,
850,hunt,Unchecked,,,
851,hunt,Unchecked,,,
852,hunt,Unchecked,,,
853,hunt,Unchecked,,,
854,hunt,Unchecked,,,
855,hunt,Unchecked,,,
856,hunt,Unchecked,,,
857,hunt,Unchecked,,,
858,hunt,Unchecked,,,
859,hunt,Checked,Yes,5,3
860,hunt,Unchecked,,,
861,hunt,Unchecked,,,
862,hunt,Checked,Yes,21,
863,hunt,Unchecked,,,
864,hunt,Unchecked,,,
865,hunt,Checked,No,1,
866,hunt,Unchecked,,,
867,hunt,Unchecked,,,
868,hunt,Unchecked,,,
869,hunt,Unchecked,,,
870,hunt,Unchecked,,,
871,hunt,Unchecked,,,
872,hunt,Unchecked,,,
873,hunt,Unchecked,,,
874,hunt,Unchecked,,,
875,hunt,Unchecked,,,
876,hunt,Unchecked,,,
877,hunt,Unchecked,,,
878,hunt,Checked,,,
879,hunt,Unchecked,,,
880,hunt,Unchecked,,,
881,hunt,Unchecked,,,
882,hunt,Unchecked,,,
883,hunt,Unchecked,,,
884,hunt,Unchecked,,,
885,hunt,Checked,No,10,
886,hunt,Unchecked,,,
887,hunt,Checked,No,40,
888,hunt,Unchecked,,,
889,hunt,Unchecked,,,
890,hunt,Unchecked,,,
891,hunt,Unchecked,,,
892,hunt,Unchecked,,,
893,hunt,Unchecked,,,
894,hunt,Unchecked,,,
895,hunt,Unchecked,,,
896,hunt,Unchecked,,,
897,hunt,Checked,Yes,5,0
898,hunt,Checked,Yes,14,9
899,hunt,Unchecked,,,
900,hunt,Unchecked,,,
901,hunt,Unchecked,,,
902,hunt,Unchecked,,,
903,hunt,Unchecked,,,
904,hunt,Checked,Yes,70,55
905,hunt,Unchecked,,,
906,hunt,Checked,No,2,
907,hunt,Unchecked,,,
908,hunt,Checked,No,3,
909,hunt,Unchecked,,,
910,hunt,Unchecked,,,
911,hunt,Unchecked,,,
912,hunt,Checked,Yes,2,1
913,hunt,Unchecked,,,
914,hunt,Unchecked,,,
915,hunt,Unchecked,,,
916,hunt,Unchecked,,,
917,hunt,Unchecked,,,
918,hunt,Unchecked,,,
919,hunt,Unchecked,,,
920,hunt,Checked,No,10,
921,hunt,Unchecked,,,
922,hunt,Unchecked,,,
923,hunt,Unchecked,,,
924,hunt,Unchecked,,,
925,hunt,Unchecked,,,
926,hunt,Unchecked,,,
927,hunt,Unchecked,,,
928,hunt,Unchecked,,,
929,hunt,Unchecked,,,
930,hunt,Unchecked,,,
931,hunt,Unchecked,,,
932,hunt,Unchecked,,,
933,hunt,Unchecked,,,
934,hunt,Unchecked,,,
935,hunt,Unchecked,,,
936,hunt,Unchecked,,,
937,hunt,Unchecked,,,
938,hunt,Unchecked,,,
939,hunt,Unchecked,,,
940,hunt,Unchecked,,,
941,hunt,Checked,Yes,10,10
942,hunt,Unchecked,,,
943,hunt,Unchecked,,,
944,hunt,Unchecked,,,
945,hunt,Unchecked,,,
946,hunt,Unchecked,,,
947,hunt,Unchecked,,,
948,hunt,Unchecked,,,
949,hunt,Unchecked,,,
950,hunt,Checked,No,5,
951,hunt,Unchecked,,,
952,hunt,Unchecked,,,
953,hunt,Unchecked,,,
954,hunt,Unchecked,,,
955,hunt,Unchecked,,,
956,hunt,Unchecked,,,
957,hunt,Unchecked,,,
958,hunt,Unchecked,,,
959,hunt,Unchecked,,,
960,hunt,Checked,No,5,
961,hunt,Unchecked,,,
962,hunt,Unchecked,,,
963,hunt,Unchecked,,,
964,hunt,Unchecked,,,
965,hunt,Unchecked,,,
966,hunt,Unchecked,,,
967,hunt,Unchecked,,,
968,hunt,Unchecked,,,
969,hunt,Checked,Yes,75,50
970,hunt,Unchecked,,,
971,hunt,Unchecked,,,
972,hunt,Unchecked,,,
973,hunt,Checked,Yes,15,0
974,hunt,Unchecked,,,
975,hunt,Unchecked,,,
976,hunt,Unchecked,,,
977,hunt,Unchecked,,,
978,hunt,Unchecked,,,
979,hunt,Unchecked,,,
980,hunt,Unchecked,,,
981,hunt,Unchecked,,,
982,hunt,Unchecked,,,
983,hunt,Unchecked,,,
984,hunt,Unchecked,,,
985,hunt,Unchecked,,,
986,hunt,Unchecked,,,
987,hunt,Unchecked,,,
988,hunt,Unchecked,,,
989,hunt,Unchecked,,,
990,hunt,Unchecked,,,
991,hunt,Unchecked,,,
992,hunt,Unchecked,,,
993,hunt,Unchecked,,,
994,hunt,Unchecked,,,
995,hunt,Unchecked,,,
996,hunt,Unchecked,,,
997,hunt,Checked,Yes,13,13
998,hunt,Unchecked,,,
999,hunt,Unchecked,,,
1000,hunt,Unchecked,,,
1001,hunt,Checked,No,3,
1002,hunt,Unchecked,,,
1003,hunt,Unchecked,,,
1004,hunt,Unchecked,,,
1005,hunt,Unchecked,,,
1006,hunt,Unchecked,,,
1007,hunt,Unchecked,,,
1008,hunt,Unchecked,,,
1009,hunt,Unchecked,,,
1010,hunt,Unchecked,,,
1011,hunt,Unchecked,,,
1012,hunt,Unchecked,,,
1013,hunt,Unchecked,,,
1014,hunt,Unchecked,,,
1015,hunt,Unchecked,,,
1016,hunt,Unchecked,,,
1017,hunt,Unchecked,,,
1018,hunt,Unchecked,,,
1019,hunt,Checked,No,6,
1020,hunt,Unchecked,,,
1021,hunt,Unchecked,,,
1022,hunt,Unchecked,,,
1023,hunt,Unchecked,,,
1024,hunt,Unchecked,,,
1025,hunt,Unchecked,,,
1026,hunt,Unchecked,,,
1027,hunt,Unchecked,,,
1028,hunt,Unchecked,,,
1029,hunt,Unchecked,,,
1030,hunt,Unchecked,,,
1031,hunt,Unchecked,,,
1032,hunt,Unchecked,,,
1033,hunt,Unchecked,,,
1034,hunt,Unchecked,,,
1035,hunt,Unchecked,,,
1036,hunt,Unchecked,,,
1037,hunt,Unchecked,,,
